WELL NAME,LICENCE NUMBER,MINERAL RIGHTS,GROUND ELEVATION,UID,SURFACE CO-ORDINATES,BOARD FIELD CENTRE,PROJECTED DEPTH,DRILLING OPERATION,WELL PURPOSE,WELL TYPE,SUBSTANCE,DATE,LAHEE CLASSIFICATION,FIELD,TERMINATING ZONE,LICENSEE,SURFACE LOCATION,ATS,WEEK,MONTH,YEAR,ConvDF,Lat,Long
AVN HZ PCOUPES 9-5-76-13,0498639,ALBERTA CROWN,838.6M,100/09-05-076-13W6/00  S  174.6M  E,75.0M,GRANDE PRAIRIE,5000.0,HORIZONTAL,NEW,PRODUCTION,GAS,2020-10-30,DEV (NC),POUCE COUPE SOUTH,MONTNEY FM,ADVANTAGE OIL & GAS LTD.,13-34-075-13W6,34075136,44,10,2020,34075136,55.54129302,-119.91386240000001
AVN HZ PCOUPES 16-5-76-13,0498640,ALBERTA CROWN,838.8M,100/16-05-076-13W6/00  S  174.6M  E,85.0M,GRANDE PRAIRIE,5000.0,HORIZONTAL,NEW,PRODUCTION,GAS,2020-10-30,DEV (NC),POUCE COUPE SOUTH,MONTNEY FM,ADVANTAGE OIL & GAS LTD.,13-34-075-13W6,34075136,44,10,2020,34075136,55.54129302,-119.91386240000001
AVN HZ SINCLAIR 16-27-75-13,0498641,ALBERTA CROWN,838.4M,100/16-27-075-13W6/00  S  174.6M  E,65.0M,GRANDE PRAIRIE,5000.0,HORIZONTAL,NEW,PRODUCTION,GAS,2020-10-30,DEV (NC),SINCLAIR,MONTNEY FM,ADVANTAGE OIL & GAS LTD.,13-34-075-13W6,34075136,44,10,2020,34075136,55.54129302,-119.91386240000001
CVE 100 HZ ELM 6-19-69-11,0498642,ALBERTA CROWN,769.6M,100/06-19-069-11W6/00  N  385.7M  E,619.1M,GRANDE PRAIRIE,4750.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2020-10-30,DEV (NC),ELMWORTH,DUNVEGAN FM,CENOVUS ENERGY INC.,03-23-069-12W6,23069126,44,10,2020,23069126,54.98880226,-119.70399679999998
KARVE 102 HZ PROVOST 1-34-35-9,0498643,BOTH,792M,102/01-34-035-09W4/00  S  589.0M  E,548.8M,WAINWRIGHT,2087.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2020-10-30,DEV (NC),PROVOST,VIKING FM,KARVE ENERGY INC.,11-35-035-09W4,35035094,44,10,2020,35035094,52.0483582,-111.17168640000001
RIDGEBACK HZ LOCHEND 12-7-26-2,0498644,FREEHOLD,1244.8M,100/12-07-026-02W5/00  N  740.9M  E,144.5M,MIDNAPORE,3892.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2020-10-30,DEV (NC),LOCHEND,CARDIUM FM,RIDGEBACK RESOURCES INC.,05-08-026-02W5,8026025,44,10,2020,8026025,51.20496523,-114.23438519999999
RIDGEBACK HZ LOCHEND 4-12-26-3,0498645,ALBERTA CROWN,1243M,100/04-12-026-03W5/00  N  740.9M  E,159.5M,MIDNAPORE,5876.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2020-10-30,DEV (C),LOCHEND,CARDIUM FM,RIDGEBACK RESOURCES INC.,05-08-026-02W5,8026025,44,10,2020,8026025,51.20496523,-114.23438519999999
RIDGEBACK HZ LOCHEND 5-12-26-3,0498646,ALBERTA CROWN,1247.7M,100/05-12-026-03W5/00  N  740.9M  E,119.5M,MIDNAPORE,5484.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2020-10-30,DEV (C),LOCHEND,CARDIUM FM,RIDGEBACK RESOURCES INC.,05-08-026-02W5,8026025,44,10,2020,8026025,51.20496523,-114.23438519999999
TOURMALINE ANDERSN 4-36-50-23,0498647,ALBERTA CROWN,1138.3M,100/04-36-050-23W5/00  N  160.7M  E,337.5M,DRAYTON VALLEY,3700.0,VERTICAL,NEW,PRODUCTION,GAS,2020-10-30,DEV (C),ANDERSON,SPIRIT RIVER FM,TOURMALINE OIL CORP.,04-36-050-23W5,36050235,44,10,2020,36050235,53.35960651,-117.21921529999999
TOURMALINE HZ ANDERSN 14-35-50-23,0498648,ALBERTA CROWN,1138.7M,100/14-35-050-23W5/00  N  163.3M  E,333.4M,DRAYTON VALLEY,4400.0,HORIZONTAL,NEW,PRODUCTION,GAS,2020-10-30,DEV (C),ANDERSON,CARDIUM FM,TOURMALINE OIL CORP.,04-36-050-23W5,36050235,44,10,2020,36050235,53.35960651,-117.21921529999999
TOURMALINE ANDERSN 3-36-50-23,0498649,ALBERTA CROWN,1138.3M,100/03-36-050-23W5/00  N  160.7M  E,337.5M,DRAYTON VALLEY,3700.0,DIRECTIONAL,NEW,PRODUCTION,GAS,2020-10-30,DEV (C),ANDERSON,SPIRIT RIVER FM,TOURMALINE OIL CORP.,04-36-050-23W5,36050235,44,10,2020,36050235,53.35960651,-117.21921529999999
